Name,Date,Sex,Age,BodyweightKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
Larry Richardson,2018-10-13,M,30.0,98.2,Open,237.5,165.0,300.0,702.5
Larry Richardson,2019-10-12,M,31.0,98.3,Open,250.0,167.5,317.5,735.0
Larry Ronquillo,2016-01-09,M,25.0,73.8,Open,185.0,112.5,200.0,497.5
Larry Russell,1973-09-08,M,,90.0,Open,258.55,185.97,272.16,716.68
Larry Sanders #3,2023-06-24,M,31.0,98.2,Open,235.0,200.0,272.5,707.5
Larry Sanders #3,2024-06-08,M,32.0,103.0,Open,250.0,195.0,250.0,695.0
Larry Sanders #3,2024-10-25,M,32.0,104.0,Open,275.0,210.5,305.0,790.5
Larry Schuck,2022-04-02,M,45.0,97.6,MR-O,257.5,167.5,265.0,690.0
Larry Schuk,2024-07-20,M,47.0,93.5,Open,247.5,137.5,260.0,645.0
Larry Sewell,2024-11-17,M,32.0,113.0,Open,205.0,175.0,237.5,617.5
Larry Shea,2018-01-20,M,47.0,82.5,Open,162.5,160.0,187.5,510.0
Larry Vo,2024-02-17,M,23.5,63.05,MR-Jr,192.5,130.0,192.5,515.0
Larry Vo,2024-04-26,M,23.5,64.4,MR-O,200.0,140.0,202.5,542.5
Larry Vo,2025-03-09,M,24.5,66.8,MR-O,215.0,147.5,217.5,580.0
Larry Williams #1,2016-06-18,M,21.0,125.0,Juniors,310.71,229.06,319.78,859.56
Larry Williams #1,2016-11-05,M,21.0,109.13,Open,350.0,260.0,375.0,985.0
Larry Williams #1,2018-05-12,M,23.0,125.4,Open,372.5,267.5,400.0,1040.0
Lars Ahrens,2024-02-03,M,,117.55,Open,212.5,140.0,230.0,582.5
Lars Cheatham,2023-05-21,M,27.0,79.4,Open,217.5,117.5,227.5,562.5
Lars Cheatham,2025-04-12,M,29.0,82.5,Open,235.0,147.5,242.5,625.0
Lars Cheatham,2025-08-02,M,29.0,81.2,Open,232.5,150.0,237.5,620.0
Lars Gustafsson,2016-04-16,M,40.0,96.2,Open,195.0,120.0,205.0,520.0
Lars John,2012-10-07,M,36.0,86.27,Open,180.0,97.5,200.0,477.5
Lars John,2013-02-09,M,36.0,87.72,Open,195.0,107.5,227.5,530.0
Lars John,2013-07-12,M,36.0,87.82,Open,187.5,110.0,235.0,532.5
Lars Kemp Bacwaden,2023-03-19,M,23.5,74.7,MR-O,210.0,125.0,227.5,562.5
Lars Kemp Bacwaden,2024-12-08,M,25.0,82.5,MR-O,227.5,145.0,237.5,610.0
Lars Little,2018-12-01,M,24.0,95.1,Open,210.0,145.0,262.5,617.5
Lars Marten Seidel,2015-10-05,M,,89.8,Open,195.0,120.0,215.0,530.0
Lars Marten Seidel,2017-09-01,M,,102.6,Open,220.0,130.0,220.0,570.0
Lars Nyblin,2003-05-10,M,35.5,95.0,Open,215.0,200.0,242.5,657.5
Lars Richmann,2016-12-17,M,25.0,118.8,Open,200.0,150.0,220.0,570.0
Lars Richmann,2017-09-01,M,26.0,104.5,Open,220.0,150.0,230.0,600.0
Lars Wertenbruch,2018-11-09,M,,103.76,Open,190.0,155.0,202.5,547.5
Larson Haney,2023-12-16,M,23.0,130.7,Open,237.5,165.0,288.0,690.5
Laryce Visitacion,2024-12-08,F,29.0,85.3,Open,115.0,45.0,117.5,277.5
Laryn Myrick,2022-08-13,F,32.5,59.9,FR-O,100.0,62.5,132.5,295.0
Laryssa Hebert,2022-12-10,F,31.5,56.9,FR-O,80.0,50.0,115.0,245.0
Laryssa Hebert,2023-03-18,F,32.5,57.1,FR-O,95.0,47.5,115.0,257.5
Lashay Pompey,2022-05-28,F,24.0,71.3,FR-O,120.0,75.0,145.0,340.0
Lashell Holbrook,2023-12-16,F,23.5,116.7,FR-O,152.5,85.0,187.5,425.0
Lashonda Zander,2018-06-02,F,22.0,149.78,Open,127.01,79.38,147.42,353.8
Lashundre Foxx,2023-07-22,F,30.0,128.2,Open,92.5,60.0,130.0,282.5
Laskay Péter,2016-12-01,M,,105.4,Open,185.0,120.0,200.0,505.0
Laskay Péter,2017-12-01,M,,105.4,Open,185.0,120.0,200.0,505.0
Laskay Péter,2018-12-01,M,,96.1,Open,195.0,125.0,210.0,530.0
Lasse Pajunoja,2002-08-24,M,19.0,114.6,Open,255.0,185.0,290.0,730.0
Lasse Pajunoja,2004-05-15,M,21.0,104.0,Open,255.0,170.0,300.0,725.0
Lasse Pajunoja,2004-08-28,M,21.5,102.5,Open,245.0,170.0,300.0,715.0
Lasse Pajunoja,2009-11-21,M,26.5,,Open,315.0,210.0,320.0,845.0
Lasse Pajunoja,2010-11-21,M,27.5,108.6,Open,300.0,180.0,280.0,760.0
Lasse Pajunoja,2011-11-19,M,28.5,106.2,Open,260.0,185.0,315.0,760.0
Lasse-Pekka Mikkonen,2010-11-21,M,31.0,119.5,Open,280.0,210.0,325.0,815.0
Laszlo Andrasi,2018-09-08,M,25.0,89.1,Open,157.5,105.0,175.0,437.5
Laszlo Andrasi,2024-04-27,M,31.0,73.1,Open,132.5,92.5,162.5,387.5
Laszlo Balazs,2019-12-01,M,,87.0,Open,155.0,105.0,165.0,425.0
Laszlo Gergely,2018-12-01,M,,107.0,Open,225.0,177.5,245.0,647.5
Laszlo Tallai,2015-03-07,M,26.5,90.0,Open,200.0,165.0,265.0,630.0
Laszlo Tallai,2018-07-22,M,30.0,81.0,Open,220.0,155.0,250.0,625.0
Lataisha Maynard,2022-12-10,F,34.0,103.1,Open,150.5,67.5,183.0,401.0
Latanya Parker,2023-12-02,F,37.0,142.9,Open,190.0,105.0,205.0,500.0
Latasha Johnson,2023-08-26,F,29.5,56.95,FR-O,70.0,42.5,92.5,205.0
Latasha Kovarik,2020-12-05,F,35.0,56.6,Open,95.0,47.5,112.5,255.0
Latasha Perez-Cantolina,2022-12-17,F,32.0,91.22,Open,125.0,60.0,150.0,335.0
Latasha Whitley,2020-07-25,F,28.0,81.2,Open,132.5,57.5,140.0,330.0
Latasha Whitley,2023-04-08,F,30.0,85.6,Open,125.0,60.0,145.0,330.0
Latonia Sumuel,2016-05-14,F,35.0,67.4,Open,122.5,60.0,150.0,332.5
Latonia Sumuel,2016-10-15,F,35.0,67.4,Open,122.5,65.0,162.5,350.0
Latonia Sumuel,2016-12-10,F,35.0,73.8,Open,122.5,67.5,167.5,357.5
Latonia Sumuel,2018-03-10,F,37.0,73.9,Open,140.0,80.0,170.0,390.0
Latonia Sumuel,2018-08-11,F,37.0,74.9,Open,145.0,87.5,182.5,415.0
Latonya Mekis,2021-10-16,F,28.0,88.1,Open,145.0,70.0,137.5,352.5
Latonya Mekis,2022-03-05,F,28.0,89.2,Open,147.5,72.5,142.5,362.5
Latonya Taylor,2023-06-10,F,34.0,110.8,Open,80.0,60.0,120.0,260.0
Latonya Taylor,2024-06-30,F,35.0,103.4,Open,85.0,67.5,140.0,292.5
Latosha Floyd,2014-06-14,F,32.5,67.27,Open,142.5,82.5,182.5,407.5
Latosha Floyd,2014-10-11,F,33.0,74.39,Open,145.0,87.5,190.0,422.5
Latosha Floyd,2014-10-30,F,33.5,73.57,Open,145.0,80.0,187.5,412.5
Latosha Floyd,2014-11-02,F,33.5,73.57,Open,145.0,80.0,187.5,412.5
Latoya Fondren,2024-02-24,F,30.0,84.5,Open,90.0,55.0,120.0,265.0
Latoya Fondren,2024-08-03,F,30.5,77.75,FR-O,105.0,57.5,120.0,282.5
Latoya Irvine,2015-08-29,F,28.0,65.8,Open,110.0,52.5,137.5,300.0
Latoya Snell,2025-07-12,F,40.0,142.6,FR-O,192.5,110.0,185.0,487.5
Latrell Kennedy,2023-06-11,M,24.5,79.2,MR-O,97.5,67.5,127.5,292.5
Latrese Dillihunt,2018-03-31,F,27.0,64.8,Open,92.5,65.0,95.0,252.5
Latrice Henderson,2018-06-02,F,27.0,74.4,Open,122.5,62.5,157.5,342.5
Latrice Henderson,2019-05-18,F,28.0,80.8,Open,122.5,67.5,145.0,335.0
Latrice Henderson,2021-07-31,F,30.0,88.85,Open,142.5,87.5,170.0,400.0
Latrice Henderson,2022-10-20,F,31.0,89.3,Open,145.0,92.5,172.5,410.0
Latrice Henderson,2024-07-06,F,33.0,87.2,Open,140.0,75.0,165.0,380.0
Latrina Singleton,2022-01-29,F,34.5,74.0,FR-O,132.5,72.5,157.5,362.5
Latrina Singleton,2022-04-09,F,34.5,72.55,FR-O,137.5,82.5,167.5,387.5
Latrina Singleton,2022-11-12,F,34.5,73.4,FR-O,142.5,67.5,172.5,382.5
Latrina Singleton,2023-04-22,F,35.5,72.5,FR-O,142.5,75.0,170.0,387.5
Latrina Singleton,2023-11-11,F,35.5,73.35,FR-O,140.0,77.5,170.0,387.5
Latrina Singleton,2024-11-09,F,36.5,74.85,FR-O,152.5,85.0,167.5,405.0
Laturey Villegas,2024-03-30,M,20.5,65.7,MR-O,225.0,117.5,237.5,580.0
Laturey Villegas,2024-06-08,M,20.5,65.8,MR-Jr,210.0,122.5,237.5,570.0
Lau Ching Pong,2023-03-18,M,29.5,74.4,MR-O,225.0,125.0,270.0,620.0
Lau Ching Pong,2023-08-26,M,29.5,74.25,MR-O,227.5,135.0,250.0,612.5
Lau Ming Hao,2023-10-22,M,29.0,74.1,Open,185.0,117.5,232.5,535.0
Laura Abril Daguino,2024-07-06,F,,68.4,Open,85.0,40.0,130.0,255.0
Laura Adamic,2022-04-23,F,28.0,86.8,Open,85.0,52.5,140.0,277.5
Laura Alderman,2023-05-07,F,33.0,108.7,Open,105.0,57.5,145.0,307.5
Laura Alicia Juarez,2025-04-26,F,34.0,60.0,Open,115.0,57.5,160.0,332.5
Laura Alicia Juárez Ituarte,2024-04-27,F,33.0,58.5,Open,107.5,55.0,145.0,307.5
Laura Allan,2017-07-08,F,32.0,89.5,Open,152.5,87.5,185.0,425.0
Laura Allan,2017-11-02,F,32.0,87.9,Open,175.0,92.5,185.0,452.5
Laura Alvarez,2021-08-07,F,29.0,73.8,Open,115.0,47.5,132.5,295.0
Laura Anderson,2017-01-07,F,30.0,59.9,Open,90.0,60.0,167.5,317.5
Laura Anderson,2019-01-05,F,32.0,64.7,Open,100.0,65.0,182.5,347.5
Laura Anderson,2020-01-04,F,33.0,64.9,Open,90.0,65.0,192.5,347.5
Laura Anderson,2023-05-07,F,27.5,54.8,FR-O,95.0,50.0,105.0,250.0
Laura Anderson,2023-11-11,F,27.5,55.5,FR-O,102.5,55.0,110.0,267.5
Laura Arnett,2025-07-12,F,35.5,78.1,FR-O,82.5,52.5,107.5,242.5
Laura Arreguez,2022-12-10,F,29.0,65.5,Open,115.0,50.0,142.5,307.5
Laura Bachhuber,2024-07-20,F,,73.85,Open,127.5,75.0,130.0,332.5
Laura Bailey,2022-04-30,F,29.5,68.91,FR-O,137.5,82.5,180.0,400.0
Laura Bailey,2024-11-02,F,31.5,70.7,FR-O,145.0,82.5,180.0,407.5
Laura Barnett,2019-05-25,F,30.0,80.2,Open,127.5,60.0,165.0,352.5
Laura Barnett,2019-11-16,F,30.0,80.7,Open,137.5,67.5,165.0,370.0
Laura Barnett,2021-02-27,F,31.0,80.2,Open,132.5,70.0,170.0,372.5
Laura Bastos do Nascimento,2018-12-15,F,24.0,73.0,Open,90.0,55.0,112.5,257.5
Laura Bates,2022-05-21,F,43.5,101.6,FR-O,77.5,55.0,125.0,257.5
Laura Begonja,2018-03-24,F,36.5,57.7,Open,97.5,45.0,112.5,255.0
Laura Begonja,2018-10-27,F,36.5,57.25,Open,102.5,50.0,122.5,275.0
Laura Benedett,2021-03-13,F,27.0,85.7,Open,125.0,62.5,140.0,327.5
Laura Berreth,2019-06-22,F,32.0,77.3,Open,77.5,57.5,125.0,260.0
Laura Bertsch,2015-03-27,F,23.0,58.6,Open,115.0,60.0,102.5,277.5
Laura Borcic,2019-05-18,F,23.5,65.7,Open,93.0,49.0,110.0,252.0
Laura Borg,2019-12-21,F,25.5,57.09,Open,88.0,46.0,122.0,256.0
Laura Bottei,2023-07-16,F,24.0,55.6,Open,87.5,55.0,107.5,250.0
Laura Bottei,2024-05-04,F,24.5,58.8,FR-O,97.5,62.5,117.5,277.5
Laura Bowman,2021-11-20,F,22.0,84.95,Open,105.0,60.0,117.5,282.5
Laura Bowman,2022-11-19,F,23.0,78.1,Open,102.5,60.0,122.5,285.0
Laura Bowman,2023-11-11,F,24.0,84.9,Open,110.0,57.5,125.0,292.5
Laura Bracket,2025-05-17,F,40.5,70.34,FR-O,72.5,50.0,95.0,217.5
Laura Brinkman Manchur,2024-06-23,F,27.0,87.1,Open,95.0,60.0,120.0,275.0
Laura Brown,2018-02-03,F,33.0,54.7,Open,92.5,67.5,110.0,270.0
Laura Bryant,2019-06-08,F,30.0,67.4,Open,92.5,55.0,137.5,285.0
Laura Buckley,2019-02-01,F,25.0,63.7,Open,100.0,60.0,140.0,300.0
Laura Bui,2023-11-19,F,22.5,65.6,FR-Jr,130.0,62.5,165.0,357.5
Laura Bui,2024-11-16,F,23.5,65.9,FR-Jr,132.5,62.5,155.0,350.0
Laura Burnett,2018-03-25,F,30.0,67.5,Open,90.0,45.0,107.5,242.5
Laura Burnett,2018-07-22,F,30.0,66.8,Open,95.0,45.0,112.5,252.5
Laura Burnett,2018-10-28,F,30.0,67.1,Open,102.5,47.5,112.5,262.5
Laura Burnett,2019-02-23,F,30.0,69.05,Open,100.0,47.5,127.5,275.0
Laura Burnett,2019-10-05,F,31.0,65.95,Open,110.0,57.5,150.0,317.5
Laura Bywalec,2019-02-23,F,19.0,67.5,Open,102.5,60.0,117.5,280.0
Laura Bywalec,2023-06-03,F,23.5,74.8,FR-O,130.0,62.5,137.5,330.0
Laura Bywalec,2023-11-18,F,23.5,71.6,FR-O,132.5,65.0,125.0,322.5
Laura Bywalec,2024-05-18,F,24.5,77.65,FR-O,140.0,72.5,142.5,355.0
Laura Bywalec,2024-11-02,F,24.5,76.3,FR-O,142.5,75.0,140.0,357.5
Laura Cabrera,2019-02-09,F,30.0,74.5,Open,115.0,47.5,140.0,302.5
Laura Cabrera,2019-08-03,F,30.0,78.8,Open,125.0,52.5,142.5,320.0
Laura Cabrera,2020-01-11,F,31.0,69.1,Open,112.5,50.0,135.0,297.5
Laura Cabrera,2020-07-18,F,31.0,85.2,Open,112.5,55.0,152.5,320.0
Laura Cabrera,2022-04-09,F,33.0,78.7,Open,127.5,47.5,145.0,320.0
Laura Cabrera,2022-10-15,F,33.0,80.0,Open,132.5,52.5,152.5,337.5
Laura Cabrera,2023-06-04,F,34.0,72.6,Open,140.0,52.5,160.0,352.5
Laura Callaghan,2019-06-09,F,19.5,72.7,Open,104.0,60.0,124.0,288.0
Laura Callaghan,2019-11-03,F,19.5,74.9,Open,120.0,78.0,137.0,335.0
Laura Callaghan,2020-12-19,F,20.5,82.4,Open,152.0,96.0,174.0,422.0
Laura Campbell,2017-07-08,F,31.5,59.2,Open,112.5,62.5,155.0,330.0
Laura Campbell,2018-05-05,F,32.0,60.0,Open,110.0,60.0,160.0,330.0
Laura Caputo,2023-12-10,F,29.0,68.1,Open,107.5,65.0,137.5,310.0
Laura Carman,2020-11-07,F,30.0,80.25,Open,160.0,100.0,210.0,470.0
Laura Carman,2023-05-12,F,33.0,73.85,Open,142.5,85.0,170.0,397.5
Laura Carter #1,2021-04-10,F,34.5,132.3,Open,167.0,75.0,155.0,397.0
Laura Carter #1,2022-04-23,F,35.5,146.15,Open,150.0,70.0,120.0,340.0
Laura Carter #3,2022-04-16,F,30.0,124.7,Open,142.5,62.5,150.0,355.0
Laura Carter #3,2022-10-08,F,31.0,125.55,Open,140.0,62.5,150.0,352.5
Laura Chapman,2023-04-16,F,23.0,67.3,FR-O,152.5,77.5,177.5,407.5
Laura Chapman,2023-09-23,F,23.5,66.1,FR-O,165.0,77.5,183.5,426.0
Laura Chartier,2020-09-12,F,30.0,100.7,Open,125.0,57.5,127.5,310.0
Laura Chartier,2021-04-03,F,30.0,97.3,Open,145.0,65.0,145.0,355.0
Laura Chartier,2021-06-05,F,31.0,101.9,Open,160.0,77.5,152.5,390.0
Laura Chartier,2021-09-18,F,31.0,89.9,Open,147.5,75.0,155.0,377.5
Laura Chartier,2023-03-31,F,32.0,101.4,Open,152.5,77.5,155.0,385.0
Laura Clancy,2012-06-01,F,46.5,66.59,Open,112.5,62.5,132.5,307.5
Laura Clancy,2012-10-19,F,47.0,59.7,Open,102.5,62.5,115.0,280.0
Laura Clancy,2017-11-18,F,52.0,65.0,Open,105.0,65.0,110.0,280.0
Laura Clancy,2018-10-11,F,53.0,64.5,Open,107.5,62.5,105.0,275.0
Laura Clancy,2019-03-16,F,53.0,66.27,Open,107.5,62.5,105.0,275.0
Laura Clancy,2024-11-24,F,59.0,63.57,Open,92.5,52.5,92.5,237.5
Laura Clancy,2025-05-19,F,59.0,59.1,Open,85.0,52.5,90.0,227.5
Laura Colorado,2022-11-20,F,25.0,60.0,Open,95.0,55.0,115.0,265.0
Laura Cordoba #1,2022-07-23,F,28.0,66.5,FR-O,125.0,62.5,132.5,320.0
Laura Cordova #1,2023-11-04,F,31.5,71.65,FR-O,117.5,62.5,145.0,325.0
Laura Cordova #1,2024-06-01,F,32.5,68.9,FR-O,125.0,62.5,147.5,335.0
Laura Cordova #1,2025-02-22,F,33.5,67.7,FR-O,120.0,65.0,150.0,335.0
Laura Cortez,2014-06-14,F,,65.27,Open,102.5,50.0,107.5,260.0
Laura Cotterill,2024-03-30,F,24.0,74.0,Open,120.0,75.0,150.0,345.0
Laura Cotterill,2024-11-09,F,25.0,74.0,Open,140.0,75.0,160.0,375.0
Laura Cotterill,2025-05-04,F,25.0,66.5,Open,130.0,65.0,150.0,345.0
Laura Coulsell,2019-03-09,F,27.5,56.6,Open,100.0,53.0,132.0,285.0
Laura Cox,2024-07-20,F,39.0,107.9,Open,110.0,77.5,145.0,332.5
Laura Coyne,2022-10-29,F,35.0,99.4,Open,95.0,62.5,132.5,290.0
Laura Cruz,2024-12-07,F,24.0,106.96,Open,120.2,65.77,129.27,315.25
Laura Cullen,2025-04-25,F,40.0,81.95,Open,127.5,70.0,160.0,357.5
Laura Davis,2023-10-14,F,30.5,78.7,FR-O,115.0,72.5,135.0,322.5
Laura Davis,2024-06-09,F,31.5,74.25,FR-O,120.0,72.5,140.0,332.5
Laura Davis,2025-03-15,F,32.5,71.65,FR-O,122.5,77.5,130.0,330.0
Laura Dice,2020-10-03,F,29.0,114.6,Open,100.0,47.5,140.0,287.5
Laura Dice,2021-06-05,F,30.0,117.3,Open,120.0,52.5,155.0,327.5
Laura Dice,2021-10-31,F,30.0,114.7,Open,137.5,57.5,160.0,355.0
Laura Dice,2022-05-27,F,32.0,118.1,Open,135.0,57.5,162.5,355.0
Laura Doody-Bouwer,2022-07-30,F,38.5,105.2,FR-O,125.0,62.5,142.5,330.0
Laura Doody-Bouwer,2023-03-18,F,39.5,94.95,FR-O,125.0,60.0,142.5,327.5
Laura Evans,2021-09-18,F,31.0,60.0,Open,112.5,70.0,137.5,320.0
Laura Facundo,2020-02-22,F,50.0,73.8,Open,135.0,85.0,182.5,402.5
Laura Facundo,2020-06-06,F,49.0,74.2,Open,130.0,85.0,187.5,402.5
Laura Facundo,2022-02-26,F,51.0,66.7,Open,120.0,85.0,185.0,390.0
Laura Facundo,2024-02-24,F,53.0,71.8,Open,130.0,87.5,175.0,392.5
Laura Fafl,2024-02-03,F,,75.0,Open,105.0,62.5,140.0,307.5
Laura Felix,2018-08-04,F,29.0,77.6,Open,107.5,47.5,122.5,277.5
Laura Fitzgerald,2025-06-07,F,35.5,80.5,FR-O,97.5,62.5,130.0,290.0
Laura Flagg,2016-05-14,F,26.0,60.0,Open,95.0,60.0,100.0,255.0
Laura Fogarty,2022-11-19,F,38.0,59.1,Open,135.0,60.0,142.5,337.5
Laura Foughali,2022-11-01,F,25.0,67.5,Open,97.5,40.0,140.0,277.5
Laura Fox #2,2016-05-07,F,25.0,61.8,Open,72.5,42.5,117.5,232.5
Laura Gair,2023-10-14,F,32.5,61.5,FR-O,85.0,52.5,112.5,250.0
Laura Gasbarro,2022-11-01,F,34.0,51.4,Open,110.0,50.0,127.5,287.5
Laura Gasbarro,2023-12-03,F,35.0,54.76,Open,112.5,52.5,127.5,292.5
Laura Geary,2022-04-16,F,19.5,57.55,FR-O,85.0,42.5,120.0,247.5
Laura Geary,2022-09-24,F,19.5,57.8,FR-Jr,97.5,45.0,142.5,285.0
Laura Gerold,2017-08-05,F,25.0,67.2,Open,77.5,42.5,100.0,220.0
Laura Geyman,2022-03-26,F,19.5,65.7,FR-O,97.5,75.0,130.0,302.5
Laura Geyman,2022-12-04,F,20.0,72.0,Open,107.5,82.5,147.5,337.5
Laura Geyman,2023-06-03,F,21.0,72.1,Open,117.5,90.0,152.5,360.0
Laura Goldgar,2024-01-06,F,19.5,55.5,FR-Jr,70.0,37.5,105.0,212.5
Laura Haddock,2018-03-24,F,29.5,59.9,Open,77.5,50.0,120.0,247.5
Laura Haering,2021-06-12,F,41.0,54.1,Open,105.0,47.5,112.5,265.0
Laura Haering,2022-04-02,F,42.0,47.1,Open,100.0,59.0,115.0,274.0
Laura Haering,2022-05-15,F,42.0,50.4,Open,105.0,61.0,121.0,287.0
Laura Haering,2022-11-03,F,43.0,46.8,Open,100.5,60.5,115.0,276.0
Laura Hague,2012-01-28,F,20.5,55.5,Open,110.0,60.0,125.0,295.0
Laura Hagy,2019-07-13,F,37.0,57.7,Open,97.5,57.5,125.0,280.0
Laura Hamilton,2019-11-24,F,34.5,61.9,Open,100.0,50.0,125.0,275.0
Laura Hartle,2021-04-03,F,35.0,89.3,Open,155.0,75.0,157.5,387.5
Laura Hartle,2021-07-12,F,35.0,87.5,Open,147.5,80.0,155.0,382.5
Laura Hartle,2022-02-12,F,35.0,95.4,Open,145.0,80.0,162.5,387.5
Laura Helbling,2022-02-26,F,24.0,65.6,Open,102.5,47.5,137.5,287.5
Laura Hennessy,2025-02-15,F,34.5,83.7,FR-O,67.5,42.5,97.5,207.5
Laura Henselmann,2024-05-18,F,31.0,67.8,Open,140.0,67.5,155.0,362.5
Laura Hernando,2019-11-23,F,29.0,70.0,Open,92.5,60.0,120.0,272.5
Laura Hernando,2020-07-25,F,30.0,69.1,Open,92.5,60.0,130.0,282.5
Laura Hernando,2021-02-27,F,31.0,68.0,Open,100.0,62.5,147.5,310.0
Laura Hernando,2022-02-19,F,32.0,72.7,Open,115.0,70.0,160.0,345.0
Laura Hernández Huerta,2024-06-22,F,24.0,84.4,Open,145.0,65.0,130.0,340.0
Laura Hernández Huerta,2024-09-01,F,24.0,80.8,Open,150.0,65.0,130.0,345.0
Laura Hess,2017-08-05,F,28.0,63.5,Open,90.0,65.0,112.5,267.5
Laura Hill,2018-09-22,F,26.0,74.1,Open,110.0,60.0,120.0,290.0
Laura Hill,2019-03-23,F,27.0,79.0,Open,125.0,62.5,150.0,337.5
Laura Hou,2020-09-13,F,25.5,62.5,Open,126.0,60.0,143.0,329.0
Laura Hoxha,2023-12-03,F,26.0,61.38,Open,97.5,40.0,125.0,262.5
Laura Huber,2021-12-04,F,35.0,72.6,Open,95.0,55.0,105.0,255.0
Laura Ingemi,2022-04-10,F,30.5,80.7,FR-O,145.0,70.0,155.0,370.0
Laura Jefferson,2024-09-21,F,33.0,110.6,Open,130.0,65.0,150.0,345.0
Laura Jiles,2021-10-30,F,32.0,64.41,Open,104.33,68.04,120.2,292.57
Laura Jones #1,2022-12-11,F,35.0,82.5,Open,125.0,77.5,165.0,367.5
Laura Jones #1,2023-06-16,F,36.0,84.2,Open,145.0,80.0,172.5,397.5
Laura Jones #1,2024-03-09,F,37.0,80.7,Open,140.0,82.5,177.5,400.0
Laura Jones #1,2024-06-20,F,37.0,80.7,Open,150.0,85.0,187.5,422.5
Laura Jones #1,2025-03-01,F,38.0,81.1,Open,145.0,87.5,182.5,415.0
Laura Josephik,2021-11-07,F,25.0,60.0,Open,97.5,55.0,122.5,275.0
Laura Keable,2024-03-23,F,25.0,73.0,Open,120.0,75.0,135.0,330.0
Laura Keech,2025-04-26,F,30.0,109.4,Open,115.0,57.5,160.0,332.5
Laura Kelly,2017-06-24,F,29.0,58.3,Open,95.0,45.0,110.0,250.0
Laura Kelly,2017-11-18,F,29.0,62.8,Open,102.5,50.0,120.0,272.5
Laura Kelly,2018-10-20,F,30.0,61.95,Open,95.0,57.5,122.5,275.0
Laura Kelly,2019-03-16,F,30.0,64.05,Open,92.5,60.0,132.5,285.0
Laura Kelly,2019-11-09,F,31.0,66.1,Open,107.5,62.5,140.0,310.0
Laura Kelly,2022-01-29,F,33.0,61.2,Open,102.5,55.0,120.0,277.5
Laura Kelly,2022-05-27,F,33.0,62.5,Open,97.5,57.5,122.5,277.5
Laura Kelsey,2022-12-03,F,21.5,60.5,FR-Jr,97.5,45.0,102.5,245.0
Laura Kelsey,2023-02-11,F,22.5,58.7,FR-Jr,95.0,45.0,97.5,237.5
Laura Kelsey,2024-05-04,F,23.5,64.7,FR-Jr,132.5,65.0,155.0,352.5
Laura Kelsey,2024-09-15,F,23.5,65.7,FR-Jr,140.0,67.5,130.0,337.5
Laura King,2022-05-07,F,35.5,59.7,FR-O,132.5,85.0,150.0,367.5
Laura King,2022-11-12,F,35.5,59.8,FR-O,130.0,82.5,142.5,355.0
Laura King,2023-05-13,F,36.5,60.2,FR-O,137.5,87.5,142.5,367.5
Laura King,2024-08-10,F,37.5,60.0,FR-O,140.0,85.0,142.5,367.5
Laura King,2025-08-16,F,38.5,64.85,FR-O,150.0,90.0,155.0,395.0
Laura Klimova,2024-05-04,F,24.5,61.8,FR-O,125.0,60.0,135.0,320.0
Laura Kovach,2024-10-18,F,47.0,62.1,Open,122.5,57.5,137.5,317.5
Laura Krieg,2017-11-18,F,50.0,82.3,Open,92.5,55.0,122.5,270.0
Laura Krieg,2022-08-06,F,54.0,98.7,Open,107.5,60.0,127.5,295.0
Laura Köhler,2017-09-01,F,22.5,60.2,Open,115.0,62.5,125.0,302.5
Laura La-Geronga,2023-03-04,F,31.0,71.7,Open,137.5,70.0,177.5,385.0
Laura La-Geronga,2023-07-22,F,31.0,73.0,FR-O,155.0,75.0,175.0,405.0
Laura La-Geronga,2025-04-19,F,33.0,75.7,Open,167.5,70.0,195.0,432.5
Laura La-Geronga,2025-07-07,F,33.0,78.9,Open,182.5,87.5,185.0,455.0
Laura Lambert,2022-04-30,F,37.5,88.9,FR-O,90.0,60.0,115.0,265.0
Laura Lambert,2022-09-03,F,37.5,85.4,FR-O,82.5,57.5,110.0,250.0
Laura Lambert,2023-05-06,F,38.5,87.9,FR-O,92.5,62.5,117.5,272.5
Laura Lambert,2023-07-07,F,38.5,87.4,FR-O,100.0,65.0,122.5,287.5
Laura Lambert,2023-11-04,F,38.5,92.1,FR-O,107.5,60.0,125.0,292.5
Laura Lambert,2024-05-04,F,39.5,89.9,FR-O,102.5,62.5,115.0,280.0
Laura Lambert,2024-07-12,F,39.5,88.2,FR-O,105.0,60.0,122.5,287.5
Laura Le,2022-04-09,F,21.5,54.85,FR-Jr,107.5,52.5,115.0,275.0
Laura Le,2022-11-12,F,21.5,55.0,FR-Jr,107.5,55.0,130.0,292.5
Laura Le,2023-05-07,F,22.5,51.7,FR-Jr,117.5,62.5,132.5,312.5
Laura Le,2024-01-20,F,23.5,52.0,FR-Jr,115.0,65.0,137.5,317.5
Laura Le,2024-09-05,F,23.5,54.4,FR-Jr,127.5,65.0,147.5,340.0
Laura Le,2025-09-06,F,24.5,54.65,FR-O,137.5,70.0,155.0,362.5
Laura Leggett,2018-01-13,F,25.0,70.3,Open,102.5,52.5,120.0,275.0
Laura Leggett,2018-05-05,F,25.0,71.1,Open,110.0,52.5,135.0,297.5
Laura Leggett,2018-09-22,F,25.0,69.8,Open,102.5,55.0,140.0,297.5
